4.221430000000000000e+05,2.350778099999999995e+03,8.383207999999999629e+02,6.419384000000000015e+02,6.431000000000000050e-01,7.331364999999999554e+02,9.963999999999999524e-01,4.236500000000000000e+05,7.529000000000000137e-01,1.305900000000000061e+00,9.598999999999999755e-01,8.745000000000000551e-01,2.000000000000000042e-03,1.500000000000000031e-03,7.648000000000000353e-01,9.988000000000000211e-01,7.175560000000000116e+01,7.839140000000000441e+01,8.186029999999999518e+01,2.254220000000000113e+01,2.385829999999999984e+01,2.729129999999999967e+01,1.111299999999999955e+00,1.555099999999999927e+00,1.304999999999999938e+00,8.946600000000000108e+00,8.445999999999999730e+00,7.341899999999999871e+00,-2.108147302400000000e+10,-2.550110208000000000e+10,-2.869643264000000000e+10,3.587619999999999720e+01,3.919550000000000267e+01,4.093030000000000257e+01,3.000000000000000000e+00
2.657010000000000000e+05,1.968801999999999907e+03,7.468929000000000542e+02,4.547724000000000046e+02,7.933000000000000052e-01,5.816364999999999554e+02,9.919999999999999929e-01,2.678510000000000000e+05,7.619000000000000217e-01,1.642300000000000093e+00,8.614000000000000545e-01,7.786999999999999478e-01,2.799999999999999972e-03,1.699999999999999905e-03,6.064000000000000501e-01,9.959999999999999964e-01,1.256484999999999985e+02,1.177338000000000022e+02,1.108430000000000035e+02,3.367029999999999745e+01,3.184659999999999869e+01,2.558849999999999980e+01,-3.492000000000000104e-01,-1.841000000000000136e-01,1.484000000000000041e-01,2.200899999999999856e+00,2.346499999999999808e+00,2.531000000000000139e+00,-4.433804902400000000e+10,-3.848454144000000000e+10,-3.289899008000000000e+10,6.282169999999999987e+01,5.886710000000000065e+01,5.542060000000000031e+01,1.000000000000000000e+00
3.628500000000000000e+05,2.295779100000000199e+03,8.029213999999999487e+02,5.845999000000000478e+02,6.854999999999999982e-01,6.797020999999999731e+02,9.774000000000000465e-01,3.712560000000000000e+05,7.012000000000000455e-01,1.373499999999999943e+00,8.650999999999999801e-01,8.465000000000000302e-01,2.200000000000000133e-03,1.600000000000000077e-03,7.166000000000000147e-01,9.842999999999999527e-01,1.572840999999999951e+02,1.509605999999999995e+02,1.344979999999999905e+02,3.130229999999999890e+01,2.528600000000000136e+01,2.472350000000000136e+01,-1.006099999999999994e+00,-8.226999999999999869e-01,-4.504000000000000226e-01,3.937100000000000044e+00,3.954600000000000115e+00,3.718199999999999950e+00,-9.540906188800000000e+10,-8.597008384000000000e+10,-6.716640051200000000e+10,7.863949999999999818e+01,7.547950000000000159e+01,6.724679999999999325e+01,4.000000000000000000e+00
4.245120000000000000e+05,2.477282999999999902e+03,8.534615000000000009e+02,6.429758000000000493e+02,6.575999999999999623e-01,7.351907999999999674e+02,9.892999999999999572e-01,4.290900000000000000e+05,7.479999999999999982e-01,1.327399999999999913e+00,8.692999999999999616e-01,8.614000000000000545e-01,2.000000000000000042e-03,1.500000000000000031e-03,7.419999999999999929e-01,9.849999999999999867e-01,1.409121000000000095e+02,1.346054000000000030e+02,1.324714999999999918e+02,3.591400000000000148e+01,3.078569999999999851e+01,3.146020000000000039e+01,-6.010999999999999677e-01,-6.268000000000000238e-01,-6.643999999999999906e-01,2.694199999999999928e+00,2.736899999999999888e+00,2.991000000000000103e+00,-9.040511795200000000e+10,-8.051464601600000000e+10,-7.811129344000000000e+10,7.045510000000000161e+01,6.730089999999999861e+01,6.623390000000000555e+01,4.000000000000000000e+00
3.695520000000000000e+05,2.425309099999999944e+03,9.070521999999999707e+02,5.207839999999999918e+02,8.187999999999999723e-01,6.859506000000000085e+02,9.777000000000000135e-01,3.779650000000000000e+05,7.579000000000000181e-01,1.741700000000000026e+00,7.894999999999999796e-01,7.561999999999999833e-01,2.500000000000000052e-03,1.399999999999999986e-03,5.718999999999999639e-01,9.960999999999999854e-01,5.734409999999999741e+01,6.499939999999999429e+01,7.961459999999999582e+01,1.977349999999999852e+01,2.244229999999999947e+01,2.236830000000000140e+01,5.711000000000000520e-01,1.514000000000000012e+00,-1.526000000000000134e-01,5.150900000000000034e+00,8.602199999999999847e+00,3.321899999999999853e+00,-1.145146880000000000e+10,-1.519100518400000000e+10,-2.266585292800000000e+10,2.867129999999999868e+01,3.249819999999999709e+01,3.980599999999999739e+01,5.000000000000000000e+00
4.076290000000000000e+05,2.301945999999999913e+03,7.763052999999999884e+02,6.724044999999999845e+02,4.998000000000000220e-01,7.204230000000000018e+02,9.961999999999999744e-01,4.091910000000000000e+05,7.675999999999999490e-01,1.154500000000000082e+00,9.667000000000000037e-01,9.280000000000000471e-01,1.899999999999999996e-03,1.600000000000000077e-03,8.611999999999999655e-01,9.942999999999999616e-01,8.344870000000000232e+01,8.322169999999999845e+01,8.976319999999999766e+01,2.510620000000000118e+01,2.246699999999999875e+01,3.012239999999999895e+01,8.754999999999999449e-01,1.580600000000000005e+00,6.217000000000000304e-01,6.074600000000000222e+00,8.984799999999999898e+00,4.364899999999999558e+00,-2.818928640000000000e+10,-2.744464384000000000e+10,-3.400533811200000000e+10,4.172570000000000334e+01,4.161330000000000240e+01,4.488369999999999749e+01,3.000000000000000000e+00
3.438370000000000000e+05,2.401049100000000180e+03,9.325298000000000229e+02,4.741729000000000269e+02,8.610999999999999766e-01,6.616547000000000480e+02,9.685000000000000275e-01,3.550360000000000000e+05,8.021000000000000352e-01,1.966599999999999904e+00,7.495000000000000551e-01,7.095000000000000195e-01,2.700000000000000143e-03,1.399999999999999986e-03,5.033999999999999586e-01,9.900999999999999801e-01,5.651830000000000354e+01,6.570799999999999841e+01,8.144929999999999382e+01,2.037040000000000006e+01,2.190340000000000131e+01,1.968149999999999977e+01,9.526999999999999913e-01,1.793199999999999905e+00,9.700000000000000289e-03,6.629900000000000126e+00,9.342599999999999127e+00,3.379300000000000193e+00,-1.045907968000000000e+10,-1.434804224000000000e+10,-2.164022681600000000e+10,2.825690000000000168e+01,3.285370000000000346e+01,4.072310000000000230e+01,5.000000000000000000e+00
3.597360000000000000e+05,2.309425000000000182e+03,8.855075000000000500e+02,5.193416999999999462e+02,8.100000000000000533e-01,6.767791999999999462e+02,9.868999999999999995e-01,3.645130000000000000e+05,6.721000000000000307e-01,1.705100000000000060e+00,8.476000000000000201e-01,7.642999999999999794e-01,2.500000000000000052e-03,1.399999999999999986e-03,5.840999999999999526e-01,9.959999999999999964e-01,3.935529999999999973e+01,4.870909999999999940e+01,5.600889999999999702e+01,1.731510000000000105e+01,1.895380000000000109e+01,1.565629999999999988e+01,2.391900000000000137e+00,2.680099999999999927e+00,9.777000000000000135e-01,1.321840000000000082e+01,1.280710000000000015e+01,5.544500000000000206e+00,-5.257520128000000000e+09,-8.089211392000000000e+09,-1.007128268800000000e+10,1.967989999999999995e+01,2.435670000000000002e+01,2.800629999999999953e+01,5.000000000000000000e+00
4.243940000000000000e+05,2.710590099999999893e+03,1.040528299999999945e+03,5.240119999999999436e+02,8.639000000000000012e-01,7.350886000000000422e+02,9.762999999999999456e-01,4.346940000000000000e+05,6.260000000000000009e-01,1.985700000000000021e+00,7.258999999999999897e-01,7.065000000000000169e-01,2.500000000000000052e-03,1.199999999999999895e-03,4.990999999999999881e-01,9.909999999999999920e-01,5.607430000000000092e+01,5.932759999999999678e+01,7.496840000000000259e+01,2.048239999999999839e+01,2.033599999999999852e+01,2.332339999999999947e+01,1.516000000000000125e-01,1.352500000000000036e+00,-1.456000000000000072e-01,3.739900000000000002e+00,9.040599999999999525e+00,3.349899999999999878e+00,-1.270768435200000000e+10,-1.419167846400000000e+10,-2.326111232000000000e+10,2.803979999999999961e+01,2.966590000000000060e+01,3.748729999999999762e+01,5.000000000000000000e+00
1.120340000000000000e+05,1.249878099999999904e+03,4.605971000000000117e+02,3.105606000000000222e+02,7.385000000000000453e-01,3.776852000000000089e+02,9.902999999999999581e-01,1.131260000000000000e+05,7.699000000000000288e-01,1.483100000000000085e+00,9.012000000000000011e-01,8.199999999999999512e-01,4.100000000000000346e-03,2.799999999999999972e-03,6.723999999999999977e-01,9.971999999999999753e-01,1.120661999999999949e+02,1.067013000000000034e+02,1.070169999999999959e+02,2.941540000000000177e+01,2.183920000000000172e+01,2.301920000000000144e+01,-5.463000000000000078e-01,-1.640000000000000138e-02,-5.600000000000000117e-02,2.625999999999999890e+00,3.315399999999999903e+00,3.240299999999999958e+00,-1.447257292800000000e+10,-1.257163571200000000e+10,-1.272268800000000000e+10,5.602490000000000236e+01,5.334740000000000038e+01,5.350399999999999778e+01,2.000000000000000000e+00
1.721080000000000000e+05,1.570163000000000011e+03,5.862440000000000282e+02,3.768530999999999835e+02,7.660000000000000142e-01,4.681182999999999765e+02,9.895000000000000462e-01,1.739260000000000000e+05,7.891000000000000236e-01,1.555600000000000094e+00,8.771999999999999797e-01,7.984999999999999876e-01,3.399999999999999811e-03,2.200000000000000133e-03,6.375999999999999446e-01,9.919000000000000039e-01,1.286670000000000016e+02,1.326657999999999902e+02,1.161276000000000010e+02,3.528699999999999903e+01,3.045179999999999865e+01,3.026219999999999999e+01,-6.242999999999999661e-01,-4.752000000000000113e-01,-3.009000000000000008e-01,2.721200000000000063e+00,2.336899999999999977e+00,2.202300000000000146e+00,-3.037019136000000000e+10,-3.163563212800000000e+10,-2.403016704000000000e+10,6.432550000000000523e+01,6.633089999999999975e+01,5.805939999999999657e+01,2.000000000000000000e+00
1.511730000000000000e+05,1.433180100000000039e+03,4.931908000000000243e+02,3.908281000000000063e+02,6.098999999999999977e-01,4.387248000000000161e+02,9.886000000000000343e-01,1.529210000000000000e+05,7.972000000000000197e-01,1.261900000000000022e+00,9.249000000000000554e-01,8.895999999999999464e-01,3.299999999999999982e-03,2.599999999999999881e-03,7.913000000000000034e-01,9.986000000000000432e-01,1.029133999999999958e+02,9.990120000000000289e+01,1.077733999999999952e+02,3.466799999999999926e+01,2.994549999999999912e+01,3.034179999999999922e+01,-2.769999999999999893e-02,2.366999999999999937e-01,1.608999999999999875e-01,2.151699999999999946e+00,2.459400000000000031e+00,2.358000000000000096e+00,-1.705848320000000000e+10,-1.554970316800000000e+10,-1.815536435200000000e+10,5.145839999999999748e+01,4.995689999999999742e+01,5.389309999999999690e+01,2.000000000000000000e+00
4.090260000000000000e+05,2.374256100000000060e+03,8.419844000000000506e+02,6.274827000000000226e+02,6.667999999999999483e-01,7.216565000000000509e+02,9.881999999999999673e-01,4.139140000000000000e+05,7.946999999999999620e-01,1.341800000000000104e+00,9.118000000000000549e-01,8.570999999999999730e-01,2.099999999999999870e-03,1.500000000000000031e-03,7.346000000000000307e-01,9.857000000000000206e-01,9.744329999999999359e+01,9.011430000000000007e+01,8.830809999999999604e+01,3.268090000000000117e+01,3.015480000000000160e+01,3.008820000000000050e+01,-2.247999999999999998e-01,4.809999999999999692e-02,2.741999999999999993e-01,2.091299999999999937e+00,2.268699999999999939e+00,2.766599999999999948e+00,-4.083979059200000000e+10,-3.435258675200000000e+10,-3.301881446400000000e+10,4.871809999999999974e+01,4.505610000000000070e+01,4.415120000000000289e+01,4.000000000000000000e+00
1.741680000000000000e+05,1.574933999999999969e+03,5.876588000000000420e+02,3.786227999999999838e+02,7.648000000000000353e-01,4.709114000000000146e+02,9.909999999999999920e-01,1.757500000000000000e+05,7.984999999999999876e-01,1.552100000000000035e+00,8.823999999999999622e-01,8.013000000000000123e-01,3.399999999999999811e-03,2.200000000000000133e-03,6.421000000000000041e-01,9.967000000000000304e-01,1.136092000000000013e+02,1.084231000000000051e+02,1.145306000000000068e+02,3.809150000000000347e+01,3.392419999999999902e+01,3.427790000000000248e+01,-4.445000000000000062e-01,-3.805999999999999939e-01,-1.110000000000000014e-01,2.281400000000000095e+00,2.542300000000000004e+00,2.496799999999999908e+00,-2.439012761600000000e+10,-2.164284211200000000e+10,-2.420332544000000000e+10,5.680310000000000059e+01,5.420960000000000178e+01,5.726769999999999783e+01,2.000000000000000000e+00
3.438450000000000000e+05,2.197675000000000182e+03,7.748040999999999485e+02,5.698188999999999851e+02,6.775999999999999801e-01,6.616624000000000478e+02,9.862999999999999545e-01,3.486130000000000000e+05,7.628000000000000336e-01,1.359699999999999909e+00,8.945999999999999508e-01,8.539999999999999813e-01,2.299999999999999961e-03,1.699999999999999905e-03,7.292999999999999483e-01,9.916000000000000369e-01,1.271054000000000030e+02,1.208836000000000013e+02,1.059268000000000001e+02,2.898999999999999844e+01,2.578010000000000090e+01,2.483239999999999981e+01,-5.289000000000000368e-01,-4.168999999999999928e-01,-4.899999999999999842e-03,2.834499999999999797e+00,3.468300000000000161e+00,2.955000000000000071e+00,-5.746465996800000000e+10,-5.104032972800000000e+10,-3.858617139200000000e+10,6.355610000000000070e+01,6.044400000000000261e+01,5.296540000000000248e+01,4.000000000000000000e+00
2.535170000000000000e+05,1.860319899999999961e+03,6.724048000000000229e+02,4.834900000000000091e+02,6.949999999999999512e-01,5.681441999999999553e+02,9.911999999999999700e-01,2.557780000000000000e+05,6.885000000000000009e-01,1.390700000000000047e+00,9.204999999999999849e-01,8.448999999999999844e-01,2.700000000000000143e-03,1.899999999999999996e-03,7.138999999999999790e-01,9.929000000000000048e-01,1.123100000000000023e+02,9.561560000000000059e+01,8.875769999999999982e+01,4.119189999999999685e+01,4.056040000000000134e+01,3.858650000000000091e+01,1.389999999999999916e-02,4.202000000000000179e-01,2.800000000000000266e-01,2.016599999999999948e+00,2.076400000000000023e+00,2.118799999999999795e+00,-3.552788480000000000e+10,-2.622015897600000000e+10,-2.244344422400000000e+10,5.615350000000000108e+01,4.780680000000000263e+01,4.437969999999999970e+01,6.000000000000000000e+00
1.079810000000000000e+05,1.239067000000000007e+03,4.473553999999999746e+02,3.082379000000000246e+02,7.247000000000000108e-01,3.707905999999999835e+02,9.899000000000000021e-01,1.090860000000000000e+05,7.702999999999999847e-01,1.451300000000000034e+00,8.838000000000000300e-01,8.288999999999999702e-01,4.100000000000000346e-03,2.899999999999999800e-03,6.870000000000000551e-01,9.970999999999999863e-01,1.345972999999999900e+02,1.276461999999999932e+02,1.197145000000000010e+02,3.931680000000000064e+01,3.351400000000000290e+01,3.403949999999999676e+01,-4.680000000000000271e-01,-4.318000000000000171e-01,-2.534000000000000141e-01,2.090399999999999814e+00,2.168499999999999872e+00,2.109900000000000109e+00,-2.129615257600000000e+10,-1.859094732800000000e+10,-1.637305856000000000e+10,6.729319999999999879e+01,6.382419999999999760e+01,5.986030000000000229e+01,2.000000000000000000e+00
3.826360000000000000e+05,2.275779100000000199e+03,8.080833000000000084e+02,6.092818999999999505e+02,6.569000000000000394e-01,6.979880000000000564e+02,9.930999999999999828e-01,3.852770000000000000e+05,7.032000000000000473e-01,1.326300000000000034e+00,9.284000000000000030e-01,8.638000000000000123e-01,2.099999999999999870e-03,1.600000000000000077e-03,7.460999999999999854e-01,9.895000000000000462e-01,9.035420000000000584e+01,9.648539999999999850e+01,9.443569999999999709e+01,1.950369999999999848e+01,1.474869999999999948e+01,2.077359999999999829e+01,-3.331999999999999962e-01,9.453000000000000291e-01,9.929000000000000048e-01,3.675600000000000200e+00,7.025800000000000267e+00,5.325400000000000134e+00,-2.987357798400000000e+10,-3.357008076800000000e+10,-3.305402572800000000e+10,4.517680000000000007e+01,4.824069999999999681e+01,4.721670000000000300e+01,0.000000000000000000e+00
4.363250000000000000e+05,2.413951900000000023e+03,8.184950000000000045e+02,6.830887999999999920e+02,5.508999999999999453e-01,7.453496999999999844e+02,9.922999999999999599e-01,4.396950000000000000e+05,7.498000000000000220e-01,1.198199999999999932e+00,9.408999999999999586e-01,9.105999999999999650e-01,1.899999999999999996e-03,1.600000000000000077e-03,8.293000000000000371e-01,9.936000000000000387e-01,9.900849999999999795e+01,9.675469999999999970e+01,9.506659999999999400e+01,2.909329999999999927e+01,2.464260000000000161e+01,2.855940000000000012e+01,1.325000000000000067e-01,1.060400000000000009e+00,1.237500000000000044e+00,4.685599999999999987e+00,6.590700000000000003e+00,6.868900000000000006e+00,-4.379943731200000000e+10,-4.060242739200000000e+10,-4.029182361600000000e+10,4.950410000000000110e+01,4.837839999999999918e+01,4.753450000000000131e+01,3.000000000000000000e+00
1.899830000000000000e+05,1.672883100000000013e+03,6.410608999999999469e+02,3.784418000000000006e+02,8.072000000000000286e-01,4.918270999999999731e+02,9.919000000000000039e-01,1.915290000000000000e+05,7.523999999999999577e-01,1.693899999999999961e+00,8.530999999999999694e-01,7.671999999999999931e-01,3.399999999999999811e-03,2.000000000000000042e-03,5.886000000000000121e-01,9.970999999999999863e-01,1.338061999999999898e+02,1.268385999999999996e+02,1.110692999999999984e+02,3.133269999999999911e+01,2.896539999999999893e+01,2.786479999999999890e+01,-8.143000000000000238e-01,-5.917000000000000037e-01,-3.961000000000000076e-01,3.111000000000000210e+00,2.750000000000000000e+00,2.533300000000000107e+00,-3.566529740800000000e+10,-3.160763801600000000e+10,-2.389616640000000000e+10,6.690200000000000102e+01,6.341980000000000217e+01,5.553410000000000224e+01,1.000000000000000000e+00
2.486610000000000000e+05,1.888576999999999998e+03,6.794809000000000196e+02,4.682696000000000254e+02,7.246000000000000218e-01,5.626766000000000076e+02,9.825000000000000400e-01,2.530840000000000000e+05,7.684999999999999609e-01,1.451000000000000068e+00,8.760999999999999899e-01,8.280999999999999472e-01,2.700000000000000143e-03,1.899999999999999996e-03,6.856999999999999762e-01,9.949999999999999956e-01,1.067871999999999986e+02,1.020841000000000065e+02,1.157485000000000070e+02,2.752969999999999828e+01,2.299200000000000088e+01,2.618110000000000070e+01,-5.300000000000000266e-01,-6.140000000000000319e-02,-4.420000000000000040e-01,2.597199999999999953e+00,2.933499999999999996e+00,2.713299999999999823e+00,-2.879143321600000000e+10,-2.558001971200000000e+10,-3.377362944000000000e+10,5.339920000000000044e+01,5.104639999999999844e+01,5.787930000000000064e+01,1.000000000000000000e+00
2.289160000000000000e+05,1.766642000000000053e+03,6.370114999999999554e+02,4.606281000000000176e+02,6.906999999999999806e-01,5.398749000000000251e+02,9.911999999999999700e-01,2.309470000000000000e+05,7.392999999999999572e-01,1.382900000000000018e+00,9.216999999999999638e-01,8.475000000000000311e-01,2.799999999999999972e-03,2.000000000000000042e-03,7.183000000000000496e-01,9.932999999999999607e-01,9.375979999999999848e+01,8.529160000000000252e+01,8.414969999999999573e+01,3.855010000000000048e+01,3.696800000000000352e+01,3.156899999999999906e+01,3.119999999999999857e-02,5.293999999999999817e-01,2.952000000000000179e-01,2.365400000000000169e+00,2.430200000000000138e+00,2.272899999999999920e+00,-2.236264857600000000e+10,-1.855467520000000000e+10,-1.708238540800000000e+10,4.687530000000000285e+01,4.264189999999999969e+01,4.207229999999999848e+01,6.000000000000000000e+00
3.796990000000000000e+05,2.315409900000000107e+03,8.264971000000000458e+02,5.885671999999999571e+02,7.020999999999999464e-01,6.953040999999999485e+02,9.879000000000000004e-01,3.843520000000000000e+05,7.330999999999999739e-01,1.404300000000000104e+00,8.900000000000000133e-01,8.413000000000000478e-01,2.200000000000000133e-03,1.600000000000000077e-03,7.076999999999999957e-01,9.938000000000000167e-01,1.117905999999999977e+02,1.054855000000000018e+02,9.866289999999999338e+01,3.202239999999999753e+01,3.195810000000000173e+01,2.802120000000000033e+01,1.190000000000000085e-02,2.232999999999999985e-01,6.450000000000000178e-02,2.156099999999999905e+00,2.117700000000000138e+00,2.679899999999999949e+00,-4.959239372800000000e+10,-4.414656102400000000e+10,-3.756836864000000000e+10,5.589600000000000080e+01,5.274360000000000070e+01,4.933129999999999882e+01,4.000000000000000000e+00
3.880510000000000000e+05,2.365014900000000125e+03,8.496563999999999623e+02,5.912423999999999751e+02,7.181999999999999496e-01,7.029095999999999549e+02,9.818000000000000060e-01,3.952510000000000000e+05,7.472999999999999643e-01,1.437100000000000044e+00,8.718000000000000194e-01,8.273000000000000353e-01,2.200000000000000133e-03,1.500000000000000031e-03,6.844000000000000083e-01,9.835000000000000409e-01,1.278355999999999995e+02,1.198499999999999943e+02,1.198515000000000015e+02,2.777319999999999922e+01,2.511580000000000013e+01,3.069979999999999976e+01,-4.632999999999999896e-01,-1.144000000000000017e-01,-6.118000000000000105e-01,3.173000000000000043e+00,3.121599999999999930e+00,2.807100000000000151e+00,-6.529520844800000000e+10,-5.642432102400000000e+10,-5.790454988800000000e+10,6.391499999999999915e+01,5.992450000000000188e+01,5.992399999999999949e+01,4.000000000000000000e+00
3.101900000000000000e+05,2.223650900000000092e+03,8.620128999999999451e+02,4.647740000000000009e+02,8.421999999999999487e-01,6.284474000000000160e+02,9.768000000000000016e-01,3.175720000000000000e+05,6.794000000000000039e-01,1.854700000000000015e+00,7.883000000000000007e-01,7.289999999999999813e-01,2.799999999999999972e-03,1.500000000000000031e-03,5.314999999999999725e-01,9.858000000000000096e-01,4.973980000000000246e+01,6.198709999999999809e+01,7.296680000000000632e+01,1.747990000000000066e+01,1.910719999999999885e+01,1.851289999999999836e+01,1.747200000000000086e+00,2.580499999999999794e+00,7.022000000000000464e-01,1.008099999999999952e+01,1.304729999999999990e+01,5.006099999999999994e+00,-7.047171584000000000e+09,-1.115726438400000000e+10,-1.540914073600000000e+10,2.487209999999999965e+01,3.099739999999999895e+01,3.648629999999999995e+01,5.000000000000000000e+00
1.387660000000000000e+05,1.392420000000000073e+03,5.209380999999999631e+02,3.404705999999999904e+02,7.569000000000000172e-01,4.203360000000000127e+02,9.918000000000000149e-01,1.399110000000000000e+05,7.941000000000000281e-01,1.530100000000000016e+00,8.993999999999999773e-01,8.068999999999999506e-01,3.799999999999999992e-03,2.500000000000000052e-03,6.511000000000000121e-01,9.961999999999999744e-01,1.382283999999999935e+02,1.406041999999999916e+02,1.206223999999999990e+02,3.115429999999999922e+01,2.440729999999999933e+01,2.671930000000000049e+01,-6.206000000000000405e-01,-7.400000000000000328e-03,-2.798999999999999821e-01,3.251700000000000035e+00,2.148699999999999832e+00,2.358000000000000096e+00,-2.785156915200000000e+10,-2.820156620800000000e+10,-2.059347763200000000e+10,6.910970000000000368e+01,7.030389999999999873e+01,6.031049999999999756e+01,2.000000000000000000e+00
4.072860000000000000e+05,2.448384000000000015e+03,8.706734000000000151e+02,6.048425999999999476e+02,7.193000000000000504e-01,7.201199000000000296e+02,9.837000000000000188e-01,4.140300000000000000e+05,7.085000000000000187e-01,1.439500000000000002e+00,8.538000000000000034e-01,8.270999999999999464e-01,2.099999999999999870e-03,1.500000000000000031e-03,6.841000000000000414e-01,9.847000000000000197e-01,1.233577999999999975e+02,1.201129999999999995e+02,1.152039000000000044e+02,3.448700000000000188e+01,3.135229999999999961e+01,3.352300000000000324e+01,-6.933000000000000274e-01,-5.613000000000000211e-01,-5.767999999999999794e-01,2.625000000000000000e+00,2.653599999999999959e+00,2.669299999999999784e+00,-6.571970969600000000e+10,-6.125436518400000000e+10,-5.696273612800000000e+10,6.167699999999999960e+01,6.005559999999999832e+01,5.760070000000000334e+01,4.000000000000000000e+00
3.378060000000000000e+05,2.227090099999999893e+03,8.149734999999999445e+02,5.422560999999999467e+02,7.465000000000000524e-01,6.558261999999999716e+02,9.681999999999999496e-01,3.488870000000000000e+05,7.299999999999999822e-01,1.502899999999999903e+00,8.558999999999999941e-01,8.046999999999999709e-01,2.399999999999999790e-03,1.600000000000000077e-03,6.475999999999999535e-01,9.733000000000000540e-01,1.150251999999999981e+02,1.090785999999999945e+02,1.003611999999999966e+02,3.139999999999999858e+01,2.955030000000000001e+01,2.703030000000000044e+01,-5.502000000000000224e-01,-2.525999999999999912e-01,-1.338000000000000023e-01,2.531499999999999861e+00,2.600699999999999790e+00,2.875599999999999934e+00,-4.653174374400000000e+10,-4.134620364800000000e+10,-3.436286771200000000e+10,5.751149999999999807e+01,5.453810000000000002e+01,5.017900000000000205e+01,4.000000000000000000e+00
4.466090000000000000e+05,2.496418000000000120e+03,8.517825000000000273e+02,6.717364999999999782e+02,6.149000000000000021e-01,7.540824000000000069e+02,9.899999999999999911e-01,4.511410000000000000e+05,7.823999999999999844e-01,1.268000000000000016e+00,9.004999999999999671e-01,8.852999999999999758e-01,1.899999999999999996e-03,1.500000000000000031e-03,7.838000000000000522e-01,9.938000000000000167e-01,5.822959999999999781e+01,6.388719999999999999e+01,6.302439999999999998e+01,2.530839999999999890e+01,2.696320000000000050e+01,3.033220000000000027e+01,1.632600000000000051e+00,1.880500000000000060e+00,1.470599999999999907e+00,7.328999999999999737e+00,8.199299999999999145e+00,5.929700000000000415e+00,-1.558718361600000000e+10,-1.895082803200000000e+10,-1.947283865600000000e+10,2.911370000000000147e+01,3.194269999999999854e+01,3.151150000000000162e+01,3.000000000000000000e+00
3.566510000000000000e+05,2.280438999999999851e+03,8.353093000000000075e+02,5.463404000000000451e+02,7.563999999999999613e-01,6.738709999999999809e+02,9.889000000000000012e-01,3.606650000000000000e+05,7.883999999999999897e-01,1.528899999999999926e+00,8.618000000000000105e-01,8.066999999999999726e-01,2.299999999999999961e-03,1.500000000000000031e-03,6.508000000000000451e-01,9.949999999999999956e-01,6.963710000000000377e+01,7.067310000000000514e+01,8.245810000000000173e+01,2.704429999999999978e+01,2.386420000000000030e+01,2.428160000000000096e+01,4.660000000000000253e-01,1.203300000000000036e+00,1.496000000000000107e-01,3.707800000000000207e+00,6.127500000000000391e+00,2.659400000000000208e+00,-1.768474009600000000e+10,-1.754719436800000000e+10,-2.388416307200000000e+10,3.481819999999999737e+01,3.533890000000000242e+01,4.122999999999999687e+01,5.000000000000000000e+00
3.948140000000000000e+05,2.429579099999999926e+03,8.678884000000000469e+02,5.889705000000000155e+02,7.345000000000000417e-01,7.090082999999999629e+02,9.728999999999999870e-01,4.058250000000000000e+05,7.531999999999999806e-01,1.473600000000000021e+00,8.405000000000000249e-01,8.168999999999999595e-01,2.200000000000000133e-03,1.500000000000000031e-03,6.673999999999999932e-01,9.834000000000000519e-01,1.283422999999999945e+02,1.199017999999999944e+02,1.182091999999999956e+02,3.097759999999999891e+01,2.708510000000000062e+01,2.768759999999999977e+01,-6.415999999999999481e-01,-3.693000000000000171e-01,-5.314999999999999725e-01,3.049900000000000055e+00,2.553799999999999848e+00,3.038499999999999979e+00,-6.790589235200000000e+10,-5.795727360000000000e+10,-5.642020044800000000e+10,6.417210000000000036e+01,5.994870000000000232e+01,5.910300000000000153e+01,4.000000000000000000e+00
1.568860000000000000e+05,1.507491899999999987e+03,5.926060999999999694e+02,3.380878999999999905e+02,8.213000000000000300e-01,4.469379000000000133e+02,9.929999999999999938e-01,1.579850000000000000e+05,8.113000000000000211e-01,1.752799999999999914e+00,8.675000000000000488e-01,7.541999999999999815e-01,3.799999999999999992e-03,2.200000000000000133e-03,5.687999999999999723e-01,9.969999999999999973e-01,1.126683000000000021e+02,1.105581999999999994e+02,1.126754999999999995e+02,2.699419999999999931e+01,2.281929999999999836e+01,2.768759999999999977e+01,-5.163999999999999702e-01,-6.339999999999999802e-02,-2.611999999999999877e-01,2.668600000000000083e+00,2.535899999999999821e+00,2.409800000000000164e+00,-2.022826393600000000e+10,-1.905872691200000000e+10,-2.030936678400000000e+10,5.633670000000000044e+01,5.528450000000000131e+01,5.634239999999999782e+01,2.000000000000000000e+00
