3.367240000000000000e+05,2.196657999999999902e+03,7.844139999999999873e+02,5.736385000000000218e+02,6.821000000000000396e-01,6.547749999999999773e+02,9.573000000000000398e-01,3.517400000000000000e+05,7.350999999999999757e-01,1.367399999999999949e+00,8.769000000000000128e-01,8.346999999999999975e-01,2.299999999999999961e-03,1.699999999999999905e-03,6.967999999999999750e-01,9.527999999999999803e-01,1.012022000000000048e+02,9.130490000000000350e+01,9.136620000000000630e+01,4.857119999999999749e+01,4.494149999999999778e+01,3.092089999999999961e+01,2.985999999999999766e-01,4.127000000000000113e-01,3.769000000000000128e-01,1.797199999999999909e+00,1.768299999999999983e+00,2.554600000000000204e+00,-4.158683136000000000e+10,-3.357236838400000000e+10,-2.926679654400000000e+10,5.059940000000000282e+01,4.565310000000000201e+01,4.568299999999999983e+01,6.000000000000000000e+00
1.630970000000000000e+05,1.527102100000000064e+03,5.690895000000000437e+02,3.661877000000000066e+02,7.654999999999999583e-01,4.556990000000000123e+02,9.885000000000000453e-01,1.649980000000000000e+05,7.753999999999999782e-01,1.554100000000000037e+00,8.789000000000000146e-01,8.007999999999999563e-01,3.500000000000000073e-03,2.200000000000000133e-03,6.411999999999999922e-01,9.965000000000000524e-01,1.179214999999999947e+02,1.165511999999999944e+02,1.101316999999999950e+02,3.912960000000000349e+01,3.774210000000000065e+01,2.987719999999999843e+01,7.090000000000000469e-02,1.504000000000000059e-01,1.869999999999999996e-01,1.937799999999999967e+00,1.844600000000000017e+00,2.211199999999999832e+00,-2.476240691200000000e+10,-2.399222784000000000e+10,-2.040835481600000000e+10,5.896529999999999916e+01,5.828009999999999735e+01,5.507050000000000267e+01,2.000000000000000000e+00
4.743030000000000000e+05,2.567408899999999903e+03,9.048582000000000107e+02,6.707078000000000202e+02,6.713000000000000078e-01,7.771109000000000151e+02,9.921999999999999709e-01,4.780220000000000000e+05,8.120000000000000551e-01,1.349099999999999966e+00,9.042000000000000037e-01,8.588000000000000078e-01,1.899999999999999996e-03,1.399999999999999986e-03,7.376000000000000334e-01,9.950999999999999845e-01,1.190284999999999940e+02,1.106127999999999929e+02,1.144767999999999972e+02,3.380259999999999820e+01,3.380310000000000059e+01,3.636880000000000024e+01,-2.605999999999999983e-01,-1.784000000000000030e-01,-1.673000000000000043e-01,2.474600000000000133e+00,2.415099999999999802e+00,2.263599999999999834e+00,-7.099299430400000000e+10,-6.130427084800000000e+10,-6.671056076800000000e+10,5.951789999999999736e+01,5.530830000000000268e+01,5.724099999999999966e+01,4.000000000000000000e+00
3.378060000000000000e+05,2.227090099999999893e+03,8.149734999999999445e+02,5.422560999999999467e+02,7.465000000000000524e-01,6.558261999999999716e+02,9.681999999999999496e-01,3.488870000000000000e+05,7.299999999999999822e-01,1.502899999999999903e+00,8.558999999999999941e-01,8.046999999999999709e-01,2.399999999999999790e-03,1.600000000000000077e-03,6.475999999999999535e-01,9.733000000000000540e-01,1.150251999999999981e+02,1.090785999999999945e+02,1.003611999999999966e+02,3.139999999999999858e+01,2.955030000000000001e+01,2.703030000000000044e+01,-5.502000000000000224e-01,-2.525999999999999912e-01,-1.338000000000000023e-01,2.531499999999999861e+00,2.600699999999999790e+00,2.875599999999999934e+00,-4.653174374400000000e+10,-4.134620364800000000e+10,-3.436286771200000000e+10,5.751149999999999807e+01,5.453810000000000002e+01,5.017900000000000205e+01,4.000000000000000000e+00
3.637780000000000000e+05,2.324160899999999856e+03,8.575090000000000146e+02,5.416883000000000266e+02,7.752000000000000002e-01,6.805706999999999880e+02,9.858999999999999986e-01,3.689990000000000000e+05,6.962000000000000410e-01,1.582999999999999963e+00,8.463000000000000522e-01,7.936999999999999611e-01,2.399999999999999790e-03,1.500000000000000031e-03,6.299000000000000155e-01,9.970999999999999863e-01,5.870759999999999934e+01,6.057249999999999801e+01,6.917230000000000700e+01,2.041789999999999949e+01,2.116540000000000177e+01,2.096890000000000143e+01,7.023000000000000353e-01,1.772000000000000020e+00,5.564999999999999947e-01,4.123599999999999710e+00,8.985900000000000887e+00,4.042699999999999960e+00,-1.191690956800000000e+10,-1.282874368000000000e+10,-1.659290624000000000e+10,2.935679999999999978e+01,3.028979999999999961e+01,3.458879999999999910e+01,5.000000000000000000e+00
1.136670000000000000e+05,1.251496000000000095e+03,4.626202999999999861e+02,3.131204000000000178e+02,7.360999999999999766e-01,3.804277999999999906e+02,9.936000000000000387e-01,1.143970000000000000e+05,7.140999999999999570e-01,1.477500000000000036e+00,9.120000000000000329e-01,8.223000000000000309e-01,4.100000000000000346e-03,2.799999999999999972e-03,6.762000000000000233e-01,9.990999999999999881e-01,1.060841000000000065e+02,1.029813000000000045e+02,1.021894000000000062e+02,2.950039999999999907e+01,2.526539999999999964e+01,2.676320000000000121e+01,-5.568999999999999506e-01,1.640000000000000138e-02,1.220000000000000077e-02,2.695399999999999796e+00,2.586199999999999832e+00,2.641999999999999904e+00,-1.313797017600000000e+10,-1.206197760000000000e+10,-1.197932236800000000e+10,5.304200000000000159e+01,5.149360000000000070e+01,5.109689999999999799e+01,2.000000000000000000e+00
3.379480000000000000e+05,2.288219999999999800e+03,8.841144000000000460e+02,4.925711000000000013e+02,8.304000000000000270e-01,6.559640000000000555e+02,9.848999999999999977e-01,3.431130000000000000e+05,7.475000000000000533e-01,1.794899999999999940e+00,8.111000000000000432e-01,7.419000000000000039e-01,2.599999999999999881e-03,1.500000000000000031e-03,5.504999999999999893e-01,9.880999999999999783e-01,4.237630000000000052e+01,4.970580000000000354e+01,5.536930000000000263e+01,1.517800000000000082e+01,1.586640000000000050e+01,1.677670000000000172e+01,7.548000000000000265e-01,2.201299999999999812e+00,6.536999999999999478e-01,4.654899999999999594e+00,1.420270000000000010e+01,4.668800000000000061e+00,-5.372502016000000000e+09,-7.470068736000000000e+09,-9.373638656000000000e+09,2.118969999999999843e+01,2.485559999999999903e+01,2.768750000000000000e+01,5.000000000000000000e+00
3.228790000000000000e+05,2.275923099999999977e+03,8.768048000000000002e+02,4.730536999999999921e+02,8.419999999999999707e-01,6.411725999999999885e+02,9.737000000000000099e-01,3.315850000000000000e+05,6.076000000000000290e-01,1.853499999999999925e+00,7.832999999999999963e-01,7.312999999999999501e-01,2.700000000000000143e-03,1.500000000000000031e-03,5.346999999999999531e-01,9.910999999999999810e-01,4.866879999999999740e+01,5.797180000000000177e+01,7.091769999999999641e+01,2.043209999999999837e+01,2.312359999999999971e+01,1.927029999999999887e+01,1.775800000000000045e+00,2.200800000000000090e+00,4.635000000000000231e-01,9.281499999999999417e+00,1.004049999999999976e+01,4.170099999999999696e+00,-7.437997568000000000e+09,-1.080253132800000000e+10,-1.522623385600000000e+10,2.433579999999999899e+01,2.898730000000000118e+01,3.546050000000000324e+01,5.000000000000000000e+00
3.652940000000000000e+05,2.242248000000000047e+03,7.557875000000000227e+02,6.183110000000000355e+02,5.750999999999999446e-01,6.819873999999999796e+02,9.868000000000000105e-01,3.701990000000000000e+05,7.713999999999999746e-01,1.222299999999999942e+00,9.130000000000000338e-01,9.023999999999999799e-01,2.099999999999999870e-03,1.699999999999999905e-03,8.142000000000000348e-01,9.952999999999999625e-01,1.154385999999999939e+02,1.124432999999999936e+02,1.217000000000000028e+02,2.752880000000000038e+01,2.537190000000000012e+01,2.687770000000000081e+01,-2.707999999999999852e-01,-1.204999999999999960e-01,-2.891000000000000236e-01,2.583099999999999952e+00,2.758700000000000152e+00,3.390200000000000102e+00,-4.967309312000000000e+10,-4.653856358400000000e+10,-5.526171648000000000e+10,5.771770000000000067e+01,5.622310000000000230e+01,6.085090000000000288e+01,4.000000000000000000e+00
3.503250000000000000e+05,2.386778099999999995e+03,9.635161000000000513e+02,4.652724999999999795e+02,8.757000000000000339e-01,6.678680000000000518e+02,9.867000000000000215e-01,3.550630000000000000e+05,7.846999999999999531e-01,2.070899999999999963e+00,7.728000000000000425e-01,6.932000000000000384e-01,2.799999999999999972e-03,1.299999999999999940e-03,4.804999999999999827e-01,9.949999999999999956e-01,5.226989999999999981e+01,5.967340000000000089e+01,7.149150000000000205e+01,1.592939999999999934e+01,2.012750000000000128e+01,1.866009999999999991e+01,1.241000000000000020e-01,2.533100000000000129e+00,2.872999999999999998e-01,3.922200000000000131e+00,1.444609999999999950e+01,4.674199999999999910e+00,-8.540762112000000000e+09,-1.184435200000000000e+10,-1.669690572800000000e+10,2.613459999999999894e+01,2.983830000000000027e+01,3.574589999999999890e+01,5.000000000000000000e+00
3.804950000000000000e+05,2.354436999999999898e+03,8.052894000000000005e+02,6.065529999999999973e+02,6.578000000000000513e-01,6.960325000000000273e+02,9.805000000000000382e-01,3.880520000000000000e+05,7.208999999999999853e-01,1.327599999999999891e+00,8.626000000000000334e-01,8.642999999999999572e-01,2.099999999999999870e-03,1.600000000000000077e-03,7.470999999999999863e-01,9.918000000000000149e-01,1.191248999999999967e+02,1.129985000000000070e+02,1.076123999999999938e+02,2.639979999999999905e+01,2.364789999999999992e+01,2.823229999999999862e+01,-6.173999999999999488e-01,-3.597000000000000197e-01,-1.582999999999999963e-01,3.266399999999999970e+00,3.490499999999999936e+00,2.586399999999999810e+00,-5.491923353600000000e+10,-4.856958566400000000e+10,-4.495951052800000000e+10,5.955649999999999977e+01,5.649479999999999791e+01,5.380120000000000147e+01,4.000000000000000000e+00
3.842320000000000000e+05,2.263481900000000223e+03,7.872323999999999842e+02,6.248103999999999587e+02,6.082999999999999519e-01,6.994421999999999571e+02,9.913999999999999480e-01,3.875620000000000000e+05,7.504999999999999449e-01,1.260000000000000009e+00,9.424000000000000155e-01,8.884999999999999565e-01,2.000000000000000042e-03,1.600000000000000077e-03,7.893999999999999906e-01,9.946000000000000396e-01,1.071654999999999944e+02,1.038044000000000011e+02,8.838549999999999329e+01,2.775440000000000040e+01,1.972879999999999967e+01,2.344340000000000046e+01,-4.053999999999999826e-01,6.506999999999999451e-01,1.725999999999999979e+00,3.365899999999999892e+00,6.140200000000000102e+00,9.357100000000000861e+00,-4.487488307200000000e+10,-4.028724428800000000e+10,-2.947910860800000000e+10,5.358579999999999899e+01,5.190509999999999735e+01,4.419689999999999941e+01,0.000000000000000000e+00
4.536260000000000000e+05,2.537668000000000120e+03,9.376924000000000206e+02,6.222681000000000040e+02,7.480999999999999872e-01,7.599832999999999856e+02,9.932999999999999607e-01,4.567010000000000000e+05,7.169999999999999707e-01,1.506899999999999906e+00,8.851999999999999869e-01,8.104999999999999982e-01,2.099999999999999870e-03,1.399999999999999986e-03,6.569000000000000394e-01,9.899000000000000021e-01,1.510030999999999892e+02,1.405792999999999893e+02,1.367821000000000140e+02,3.019140000000000157e+01,2.605849999999999866e+01,2.627939999999999898e+01,-9.042999999999999927e-01,-6.249000000000000110e-01,-6.691000000000000281e-01,3.464799999999999880e+00,2.893299999999999983e+00,3.435400000000000009e+00,-1.091224207360000000e+11,-9.261697433600000000e+10,-8.747176755200000000e+10,7.549949999999999761e+01,7.029160000000000252e+01,6.839170000000000016e+01,4.000000000000000000e+00
3.975810000000000000e+05,2.408379899999999907e+03,8.334240999999999531e+02,6.123292000000000144e+02,6.784000000000000030e-01,7.114885000000000446e+02,9.829999999999999849e-01,4.044610000000000000e+05,6.804000000000000048e-01,1.361099999999999977e+00,8.614000000000000545e-01,8.537000000000000144e-01,2.099999999999999870e-03,1.500000000000000031e-03,7.288000000000000034e-01,9.919000000000000039e-01,1.158567000000000036e+02,1.101543000000000063e+02,1.097102000000000004e+02,3.192889999999999873e+01,3.089699999999999847e+01,3.203209999999999980e+01,-3.765999999999999903e-01,-4.192000000000000171e-01,-3.326000000000000068e-01,3.143899999999999917e+00,3.504599999999999937e+00,3.267799999999999816e+00,-5.574273024000000000e+10,-5.002102784000000000e+10,-4.996832870400000000e+10,5.792649999999999721e+01,5.507719999999999771e+01,5.485260000000000247e+01,4.000000000000000000e+00
2.758540000000000000e+05,1.941406999999999925e+03,6.905389999999999873e+02,5.125972000000000435e+02,6.701000000000000290e-01,5.926450999999999567e+02,9.909999999999999920e-01,2.783520000000000000e+05,7.211999999999999522e-01,1.347099999999999964e+00,9.196999999999999620e-01,8.581999999999999629e-01,2.500000000000000052e-03,1.899999999999999996e-03,7.366000000000000325e-01,9.922999999999999599e-01,1.151203000000000003e+02,9.980410000000000537e+01,9.108509999999999707e+01,2.223369999999999891e+01,2.234199999999999875e+01,2.454319999999999879e+01,-4.323000000000000176e-01,4.516000000000000014e-01,3.763000000000000234e-01,3.879700000000000149e+00,3.028900000000000148e+00,3.001399999999999846e+00,-3.639266918400000000e+10,-2.698376601600000000e+10,-2.265504153600000000e+10,5.755590000000000117e+01,4.990180000000000149e+01,4.554059999999999775e+01,6.000000000000000000e+00
3.258470000000000000e+05,2.354844999999999800e+03,8.533223000000000411e+02,4.914481999999999857e+02,8.175000000000000044e-01,6.441127999999999929e+02,9.619999999999999662e-01,3.387140000000000000e+05,6.967999999999999750e-01,1.736299999999999955e+00,7.383999999999999453e-01,7.548000000000000265e-01,2.599999999999999881e-03,1.500000000000000031e-03,5.697999999999999732e-01,9.892999999999999572e-01,6.500749999999999318e+01,7.842249999999999943e+01,8.257739999999999725e+01,2.029599999999999937e+01,1.797250000000000014e+01,2.014059999999999917e+01,8.713999999999999524e-01,1.677400000000000002e+00,1.259000000000000119e-01,5.895100000000000229e+00,9.134100000000000108e+00,3.083099999999999952e+00,-1.303524761600000000e+10,-1.873789952000000000e+10,-2.117635686400000000e+10,3.250240000000000151e+01,3.921039999999999992e+01,4.128770000000000095e+01,5.000000000000000000e+00
1.568860000000000000e+05,1.507491899999999987e+03,5.926060999999999694e+02,3.380878999999999905e+02,8.213000000000000300e-01,4.469379000000000133e+02,9.929999999999999938e-01,1.579850000000000000e+05,8.113000000000000211e-01,1.752799999999999914e+00,8.675000000000000488e-01,7.541999999999999815e-01,3.799999999999999992e-03,2.200000000000000133e-03,5.687999999999999723e-01,9.969999999999999973e-01,1.126683000000000021e+02,1.105581999999999994e+02,1.126754999999999995e+02,2.699419999999999931e+01,2.281929999999999836e+01,2.768759999999999977e+01,-5.163999999999999702e-01,-6.339999999999999802e-02,-2.611999999999999877e-01,2.668600000000000083e+00,2.535899999999999821e+00,2.409800000000000164e+00,-2.022826393600000000e+10,-1.905872691200000000e+10,-2.030936678400000000e+10,5.633670000000000044e+01,5.528450000000000131e+01,5.634239999999999782e+01,2.000000000000000000e+00
3.421550000000000000e+05,2.151896000000000186e+03,7.606585000000000036e+02,5.753604000000000269e+02,6.541000000000000147e-01,6.600343000000000302e+02,9.903999999999999471e-01,3.454740000000000000e+05,7.727000000000000535e-01,1.322100000000000053e+00,9.284999999999999920e-01,8.677000000000000268e-01,2.200000000000000133e-03,1.699999999999999905e-03,7.529000000000000137e-01,9.953999999999999515e-01,1.056744999999999948e+02,1.062352999999999952e+02,7.598210000000000264e+01,3.010140000000000171e+01,2.543669999999999831e+01,2.471620000000000061e+01,-2.484000000000000097e-01,2.164000000000000090e-01,1.955600000000000005e+00,2.920199999999999907e+00,3.765299999999999869e+00,1.114140000000000086e+01,-3.940576051200000000e+10,-3.876391321600000000e+10,-1.960896716800000000e+10,5.283840000000000003e+01,5.311809999999999832e+01,3.799249999999999972e+01,0.000000000000000000e+00
1.741680000000000000e+05,1.574933999999999969e+03,5.876588000000000420e+02,3.786227999999999838e+02,7.648000000000000353e-01,4.709114000000000146e+02,9.909999999999999920e-01,1.757500000000000000e+05,7.984999999999999876e-01,1.552100000000000035e+00,8.823999999999999622e-01,8.013000000000000123e-01,3.399999999999999811e-03,2.200000000000000133e-03,6.421000000000000041e-01,9.967000000000000304e-01,1.136092000000000013e+02,1.084231000000000051e+02,1.145306000000000068e+02,3.809150000000000347e+01,3.392419999999999902e+01,3.427790000000000248e+01,-4.445000000000000062e-01,-3.805999999999999939e-01,-1.110000000000000014e-01,2.281400000000000095e+00,2.542300000000000004e+00,2.496799999999999908e+00,-2.439012761600000000e+10,-2.164284211200000000e+10,-2.420332544000000000e+10,5.680310000000000059e+01,5.420960000000000178e+01,5.726769999999999783e+01,2.000000000000000000e+00
3.180760000000000000e+05,2.122424100000000180e+03,7.447740000000000009e+02,5.471810000000000400e+02,6.784000000000000030e-01,6.363858999999999924e+02,9.858999999999999986e-01,3.226110000000000000e+05,7.395000000000000462e-01,1.361099999999999977e+00,8.872999999999999776e-01,8.545000000000000373e-01,2.299999999999999961e-03,1.699999999999999905e-03,7.300999999999999712e-01,9.938000000000000167e-01,1.259185999999999979e+02,1.172753000000000014e+02,1.174680000000000035e+02,2.704380000000000095e+01,2.543929999999999936e+01,2.888599999999999923e+01,-8.094999999999999973e-01,-4.887000000000000233e-01,-4.701000000000000179e-01,3.566399999999999793e+00,3.300800000000000178e+00,3.517500000000000071e+00,-5.168753459200000000e+10,-4.424475443200000000e+10,-4.513198899200000000e+10,6.295980000000000132e+01,5.863819999999999766e+01,5.873440000000000083e+01,4.000000000000000000e+00
1.778030000000000000e+05,1.573628099999999904e+03,6.053247999999999820e+02,3.756268999999999778e+02,7.842000000000000082e-01,4.758002000000000180e+02,9.948000000000000176e-01,1.787320000000000000e+05,8.304000000000000270e-01,1.611499999999999932e+00,9.022999999999999909e-01,7.860000000000000320e-01,3.399999999999999811e-03,2.099999999999999870e-03,6.178000000000000158e-01,9.956000000000000405e-01,1.056829000000000036e+02,9.684900000000000375e+01,9.611100000000000421e+01,2.825049999999999883e+01,2.261589999999999989e+01,2.550949999999999918e+01,-4.052999999999999936e-01,-8.899999999999999925e-03,-1.976999999999999869e-01,2.767799999999999816e+00,2.713099999999999845e+00,2.388399999999999856e+00,-2.024228864000000000e+10,-1.635589427200000000e+10,-1.639295180800000000e+10,5.283239999999999981e+01,4.841859999999999786e+01,4.805089999999999861e+01,1.000000000000000000e+00
1.427440000000000000e+05,1.442903000000000020e+03,5.573111000000000104e+02,3.269861999999999966e+02,8.097999999999999643e-01,4.263183000000000220e+02,9.892999999999999572e-01,1.442880000000000000e+05,7.639000000000000234e-01,1.704399999999999915e+00,8.616000000000000325e-01,7.650000000000000133e-01,3.899999999999999821e-03,2.299999999999999961e-03,5.852000000000000535e-01,9.972999999999999643e-01,1.284199999999999875e+02,1.242349999999999994e+02,1.168849000000000018e+02,3.017709999999999937e+01,2.639349999999999952e+01,2.432489999999999952e+01,-5.897999999999999909e-01,-2.426999999999999991e-01,-2.808999999999999830e-01,2.812899999999999956e+00,2.297099999999999920e+00,2.619200000000000195e+00,-2.449574707200000000e+10,-2.250006528000000000e+10,-1.962302054400000000e+10,6.421139999999999759e+01,6.211760000000000304e+01,5.844100000000000250e+01,2.000000000000000000e+00
1.533530000000000000e+05,1.501488000000000056e+03,5.859453999999999496e+02,3.352348999999999819e+02,8.202000000000000401e-01,4.418768000000000029e+02,9.885000000000000453e-01,1.551380000000000000e+05,8.264000000000000234e-01,1.747900000000000009e+00,8.548000000000000043e-01,7.540999999999999925e-01,3.799999999999999992e-03,2.200000000000000133e-03,5.686999999999999833e-01,9.939999999999999947e-01,1.261266999999999996e+02,1.140717999999999961e+02,1.079287999999999954e+02,3.244030000000000058e+01,2.775919999999999987e+01,2.620870000000000033e+01,-7.002000000000000446e-01,-1.769000000000000017e-01,-1.947000000000000119e-01,3.010099999999999998e+00,2.612099999999999866e+00,2.898000000000000131e+00,-2.562069504000000000e+10,-2.037187584000000000e+10,-1.802115481600000000e+10,6.306340000000000146e+01,5.703359999999999985e+01,5.396240000000000236e+01,2.000000000000000000e+00
4.513380000000000000e+05,2.437787100000000009e+03,8.051386999999999716e+02,7.183719999999999573e+02,4.516000000000000014e-01,7.580642000000000280e+02,9.939999999999999947e-01,4.540560000000000000e+05,7.522999999999999687e-01,1.120800000000000018e+00,9.544000000000000261e-01,9.415000000000000036e-01,1.799999999999999951e-03,1.600000000000000077e-03,8.864999999999999547e-01,9.936000000000000387e-01,7.472299999999999898e+01,8.638490000000000180e+01,9.159739999999999327e+01,2.393900000000000006e+01,2.072429999999999950e+01,2.363690000000000069e+01,1.356600000000000028e+00,2.678700000000000081e+00,1.743300000000000072e+00,1.082649999999999935e+01,1.670899999999999963e+01,1.064620000000000033e+01,-2.479343001600000000e+10,-3.240805580800000000e+10,-3.730287820800000000e+10,3.735999999999999943e+01,4.319129999999999825e+01,4.579710000000000036e+01,3.000000000000000000e+00
3.288250000000000000e+05,2.226320999999999913e+03,8.452898000000000138e+02,5.205520999999999958e+02,7.879000000000000448e-01,6.470493999999999915e+02,9.565000000000000169e-01,3.437790000000000000e+05,7.461999999999999744e-01,1.623799999999999910e+00,8.336999999999999966e-01,7.654999999999999583e-01,2.599999999999999881e-03,1.600000000000000077e-03,5.859999999999999654e-01,9.515000000000000124e-01,1.417715000000000032e+02,1.395946000000000140e+02,1.336760999999999910e+02,3.592889999999999873e+01,3.073669999999999902e+01,2.802720000000000056e+01,-7.366000000000000325e-01,-5.704000000000000181e-01,-4.089999999999999747e-01,2.649599999999999955e+00,2.409199999999999786e+00,2.375500000000000167e+00,-7.089737728000000000e+10,-6.725949440000000000e+10,-6.081405747200000000e+10,7.088320000000000221e+01,6.979590000000000316e+01,6.683650000000000091e+01,6.000000000000000000e+00
4.431760000000000000e+05,2.396910899999999856e+03,8.122444000000000415e+02,6.966965999999999894e+02,5.141000000000000014e-01,7.511784999999999854e+02,9.955000000000000515e-01,4.451660000000000000e+05,7.761000000000000121e-01,1.165899999999999936e+00,9.694000000000000394e-01,9.247999999999999554e-01,1.799999999999999951e-03,1.600000000000000077e-03,8.552999999999999492e-01,9.970999999999999863e-01,7.673180000000000689e+01,8.376319999999999766e+01,9.064919999999999334e+01,2.489689999999999870e+01,2.485419999999999874e+01,3.152550000000000097e+01,7.683999999999999719e-01,8.270999999999999464e-01,3.527000000000000135e-01,5.323599999999999888e+00,5.661299999999999777e+00,3.953699999999999992e+00,-2.588641280000000000e+10,-3.081080627200000000e+10,-3.812546969600000000e+10,3.836719999999999686e+01,4.188219999999999743e+01,4.532509999999999906e+01,3.000000000000000000e+00
4.140650000000000000e+05,2.406933100000000195e+03,8.020059999999999718e+02,6.629859999999999900e+02,5.626999999999999780e-01,7.260881000000000540e+02,9.866000000000000325e-01,4.197080000000000000e+05,7.542999999999999705e-01,1.209699999999999998e+00,8.981999999999999984e-01,9.052999999999999936e-01,1.899999999999999996e-03,1.600000000000000077e-03,8.195999999999999952e-01,9.915000000000000480e-01,1.211842000000000041e+02,1.080399000000000029e+02,1.102806000000000068e+02,3.171829999999999927e+01,3.062650000000000006e+01,2.849540000000000006e+01,-3.632000000000000228e-01,1.472999999999999865e-01,-2.139999999999999888e-02,2.754700000000000149e+00,2.673799999999999955e+00,3.701200000000000045e+00,-6.354823987200000000e+10,-5.006436352000000000e+10,-5.152307609600000000e+10,6.059380000000000166e+01,5.402250000000000085e+01,5.514229999999999876e+01,4.000000000000000000e+00
1.328720000000000000e+05,1.375501999999999953e+03,5.255175000000000409e+02,3.227783999999999764e+02,7.891000000000000236e-01,4.113124000000000251e+02,9.906000000000000361e-01,1.341270000000000000e+05,6.818999999999999506e-01,1.628100000000000103e+00,8.824999999999999512e-01,7.826999999999999513e-01,4.000000000000000083e-03,2.399999999999999790e-03,6.126000000000000334e-01,9.973999999999999533e-01,1.303589000000000055e+02,1.317452000000000112e+02,1.107369999999999948e+02,3.746999999999999886e+01,3.264320000000000022e+01,3.445400000000000063e+01,-5.376999999999999558e-01,-2.393000000000000127e-01,-1.995000000000000107e-01,2.374899999999999789e+00,1.817299999999999915e+00,1.767200000000000104e+00,-2.434371993600000000e+10,-2.431125708800000000e+10,-1.728603340800000000e+10,6.518420000000000414e+01,6.587139999999999418e+01,5.536979999999999791e+01,2.000000000000000000e+00
3.050320000000000000e+05,2.311650900000000092e+03,8.619067000000000007e+02,4.557622000000000071e+02,8.487999999999999989e-01,6.232003999999999451e+02,9.539999999999999591e-01,3.197280000000000000e+05,6.162999999999999590e-01,1.891100000000000003e+00,7.173000000000000487e-01,7.229999999999999760e-01,2.799999999999999972e-03,1.500000000000000031e-03,5.228000000000000425e-01,9.887000000000000233e-01,5.005120000000000147e+01,5.557540000000000191e+01,5.959470000000000312e+01,2.260670000000000002e+01,2.120439999999999969e+01,1.684880000000000067e+01,2.468199999999999950e+00,2.648400000000000087e+00,1.152300000000000102e+00,1.238579999999999970e+01,1.210309999999999953e+01,6.566200000000000259e+00,-7.745521664000000000e+09,-9.151037440000000000e+09,-9.837160448000000000e+09,2.502759999999999962e+01,2.778819999999999979e+01,2.979879999999999995e+01,5.000000000000000000e+00
1.702670000000000000e+05,1.617582000000000107e+03,6.140543000000000120e+02,3.540692999999999984e+02,8.169999999999999485e-01,4.656077999999999975e+02,9.829999999999999849e-01,1.732070000000000000e+05,7.196000000000000174e-01,1.734299999999999953e+00,8.176999999999999824e-01,7.582999999999999741e-01,3.599999999999999901e-03,2.099999999999999870e-03,5.748999999999999666e-01,9.970999999999999863e-01,1.070207999999999942e+02,1.001188999999999965e+02,1.103781000000000034e+02,3.486529999999999774e+01,3.073979999999999890e+01,3.062849999999999895e+01,-7.749999999999999944e-02,7.679999999999999327e-02,-2.409000000000000030e-01,2.000999999999999890e+00,2.173099999999999810e+00,2.649000000000000021e+00,-2.076990668800000000e+10,-1.768538112000000000e+10,-2.148439449600000000e+10,5.351259999999999906e+01,5.006119999999999948e+01,5.519129999999999825e+01,2.000000000000000000e+00
3.960050000000000000e+05,2.696510999999999967e+03,1.070646999999999935e+03,4.816582999999999970e+02,8.931000000000000050e-01,7.100769000000000233e+02,9.431000000000000494e-01,4.198990000000000000e+05,5.897999999999999909e-01,2.222799999999999887e+00,6.844000000000000083e-01,6.632000000000000117e-01,2.700000000000000143e-03,1.199999999999999895e-03,4.399000000000000132e-01,9.777000000000000135e-01,4.782780000000000342e+01,5.032699999999999818e+01,5.542750000000000199e+01,2.455300000000000082e+01,2.411570000000000036e+01,1.877410000000000068e+01,2.198700000000000099e+00,2.779900000000000038e+00,1.543900000000000050e+00,8.684400000000000119e+00,1.272639999999999993e+01,8.039899999999999380e+00,-9.694430208000000000e+09,-1.049715404800000000e+10,-1.134264217600000000e+10,2.391250000000000142e+01,2.516400000000000148e+01,2.771320000000000050e+01,5.000000000000000000e+00
2.115580000000000000e+05,1.743938000000000102e+03,6.571327999999999747e+02,4.131603000000000065e+02,7.775999999999999579e-01,5.190028999999999542e+02,9.919999999999999929e-01,2.132690000000000000e+05,7.640000000000000124e-01,1.590500000000000025e+00,8.740999999999999881e-01,7.897999999999999465e-01,3.099999999999999891e-03,2.000000000000000042e-03,6.238000000000000211e-01,9.920999999999999819e-01,1.268893000000000058e+02,1.248217000000000070e+02,1.140865000000000009e+02,3.530319999999999681e+01,3.099540000000000006e+01,2.823999999999999844e+01,-8.951999999999999957e-01,-9.141000000000000236e-01,-5.635000000000000009e-01,2.795100000000000140e+00,3.005799999999999805e+00,2.709000000000000075e+00,-3.628403507200000000e+10,-3.435352064000000000e+10,-2.817034649600000000e+10,6.344369999999999976e+01,6.240650000000000119e+01,5.703929999999999723e+01,1.000000000000000000e+00
